pu_location_id,target_datetime,y_true,y_pred
37,2025-08-13 18:00:00,424,353.56238
37,2025-08-13 19:00:00,440,368.63785
37,2025-08-13 20:00:00,317,358.47403
37,2025-08-13 21:00:00,313,325.75027
37,2025-08-13 22:00:00,315,341.45532
37,2025-08-13 23:00:00,260,296.32373
37,2025-08-14 00:00:00,209,213.12068
37,2025-08-14 01:00:00,142,154.35776
37,2025-08-14 02:00:00,116,108.08263
37,2025-08-14 03:00:00,81,104.71395
37,2025-08-14 04:00:00,127,123.04421
37,2025-08-14 05:00:00,106,136.96219
37,2025-08-14 06:00:00,196,176.7888
37,2025-08-14 07:00:00,237,255.59235
37,2025-08-14 08:00:00,285,273.1422
37,2025-08-14 09:00:00,273,272.60452
37,2025-08-14 10:00:00,237,225.73688
37,2025-08-14 11:00:00,241,228.01941
37,2025-08-14 12:00:00,247,232.02286
37,2025-08-14 13:00:00,252,241.15994
37,2025-08-14 14:00:00,218,253.65157
37,2025-08-14 15:00:00,256,238.79329
37,2025-08-14 16:00:00,262,279.35406
37,2025-08-14 17:00:00,321,316.495
37,2025-08-14 18:00:00,358,353.91638
37,2025-08-14 19:00:00,327,379.55566
37,2025-08-14 20:00:00,322,325.96304
37,2025-08-14 21:00:00,315,351.80743
37,2025-08-14 22:00:00,412,371.1146
37,2025-08-14 23:00:00,411,391.72336
37,2025-08-15 00:00:00,294,340.04666
37,2025-08-15 01:00:00,229,238.46628
37,2025-08-15 02:00:00,205,176.5053
37,2025-08-15 03:00:00,204,153.81296
37,2025-08-15 04:00:00,171,170.03528
37,2025-08-15 05:00:00,149,142.45473
37,2025-08-15 06:00:00,185,184.825
37,2025-08-15 07:00:00,241,242.55446
37,2025-08-15 08:00:00,296,295.57312
37,2025-08-15 09:00:00,303,285.11658
37,2025-08-15 10:00:00,286,262.1018
37,2025-08-15 11:00:00,270,275.5965
37,2025-08-15 12:00:00,273,273.90002
37,2025-08-15 13:00:00,274,271.4982
37,2025-08-15 14:00:00,305,283.1942
37,2025-08-15 15:00:00,286,305.03177
37,2025-08-15 16:00:00,325,312.78406
37,2025-08-15 17:00:00,397,381.7352
37,2025-08-15 18:00:00,486,435.61954
37,2025-08-15 19:00:00,471,483.89432
37,2025-08-15 20:00:00,485,457.6052
37,2025-08-15 21:00:00,504,492.0806
37,2025-08-15 22:00:00,557,600.68805
37,2025-08-15 23:00:00,637,629.75824
37,2025-08-16 00:00:00,749,625.09094
37,2025-08-16 01:00:00,773,742.19794
37,2025-08-16 02:00:00,680,694.13153
37,2025-08-16 03:00:00,545,516.11957
37,2025-08-16 04:00:00,347,349.1133
37,2025-08-16 05:00:00,221,231.23442
37,2025-08-16 06:00:00,195,215.31038
37,2025-08-16 07:00:00,190,223.60666
37,2025-08-16 08:00:00,269,250.0966
37,2025-08-16 09:00:00,306,310.38483
37,2025-08-16 10:00:00,306,323.15012
37,2025-08-16 11:00:00,345,331.05038
37,2025-08-16 12:00:00,334,354.85434
37,2025-08-16 13:00:00,355,345.93378
37,2025-08-16 14:00:00,380,368.35315
37,2025-08-16 15:00:00,438,393.95795
37,2025-08-16 16:00:00,411,445.41934
37,2025-08-16 17:00:00,456,456.70813
37,2025-08-16 18:00:00,468,521.75256
37,2025-08-16 19:00:00,464,505.67883
37,2025-08-16 20:00:00,486,505.67804
37,2025-08-16 21:00:00,584,542.897
37,2025-08-16 22:00:00,643,696.6824
37,2025-08-16 23:00:00,731,725.9399
37,2025-08-17 00:00:00,770,759.5127
37,2025-08-17 01:00:00,843,775.40875
37,2025-08-17 02:00:00,668,790.0738
37,2025-08-17 03:00:00,552,554.3129
37,2025-08-17 04:00:00,407,350.68158
37,2025-08-17 05:00:00,225,243.35681
37,2025-08-17 06:00:00,184,208.76904
37,2025-08-17 07:00:00,206,198.35774
37,2025-08-17 08:00:00,200,228.07811
37,2025-08-17 09:00:00,302,273.69345
37,2025-08-17 10:00:00,296,326.19907
37,2025-08-17 11:00:00,334,324.5549
37,2025-08-17 12:00:00,303,336.7856
37,2025-08-17 13:00:00,321,310.65073
37,2025-08-17 14:00:00,360,324.9726
37,2025-08-17 15:00:00,328,359.9423
37,2025-08-17 16:00:00,365,343.50012
37,2025-08-17 17:00:00,378,385.58105
37,2025-08-17 18:00:00,452,389.98557
37,2025-08-17 19:00:00,376,405.22342
37,2025-08-17 20:00:00,378,359.39413
37,2025-08-17 21:00:00,397,397.62576
37,2025-08-17 22:00:00,405,423.3866
37,2025-08-17 23:00:00,365,408.71872
37,2025-08-18 00:00:00,260,272.94254
37,2025-08-18 01:00:00,166,195.14375
37,2025-08-18 02:00:00,132,116.93832
37,2025-08-18 03:00:00,115,117.74005
37,2025-08-18 04:00:00,141,115.03763
37,2025-08-18 05:00:00,131,132.58928
37,2025-08-18 06:00:00,174,176.58295
37,2025-08-18 07:00:00,209,219.4995
37,2025-08-18 08:00:00,256,250.58536
37,2025-08-18 09:00:00,248,234.21637
37,2025-08-18 10:00:00,192,209.99292
37,2025-08-18 11:00:00,205,182.77899
37,2025-08-18 12:00:00,184,201.62325
37,2025-08-18 13:00:00,201,195.48451
37,2025-08-18 14:00:00,210,213.8399
37,2025-08-18 15:00:00,200,205.21466
37,2025-08-18 16:00:00,202,220.01294
37,2025-08-18 17:00:00,260,247.29079
37,2025-08-18 18:00:00,283,275.67694
37,2025-08-18 19:00:00,222,257.74557
37,2025-08-18 20:00:00,235,219.1465
37,2025-08-18 21:00:00,221,233.88759
37,2025-08-18 22:00:00,245,245.80107
37,2025-08-18 23:00:00,219,207.99037
37,2025-08-19 00:00:00,156,173.33934
37,2025-08-19 01:00:00,109,111.99082
37,2025-08-19 02:00:00,98,86.56042
37,2025-08-19 03:00:00,91,94.05343
37,2025-08-19 04:00:00,103,101.510994
37,2025-08-19 05:00:00,118,122.80112
37,2025-08-19 06:00:00,152,166.29947
37,2025-08-19 07:00:00,220,223.74399
37,2025-08-19 08:00:00,259,252.51135
37,2025-08-19 09:00:00,232,241.68594
37,2025-08-19 10:00:00,205,201.44418
37,2025-08-19 11:00:00,210,194.94263
37,2025-08-19 12:00:00,184,193.03275
37,2025-08-19 13:00:00,203,199.1939
37,2025-08-19 14:00:00,217,213.92567
37,2025-08-19 15:00:00,224,214.92537
37,2025-08-19 16:00:00,214,228.94078
37,2025-08-19 17:00:00,255,271.34918
37,2025-08-19 18:00:00,299,292.99432
37,2025-08-19 19:00:00,240,272.5304
37,2025-08-19 20:00:00,273,234.89886
37,2025-08-19 21:00:00,286,272.90778
37,2025-08-19 22:00:00,304,300.44995
37,2025-08-19 23:00:00,276,286.98538
37,2025-08-20 00:00:00,202,199.10095
37,2025-08-20 01:00:00,127,131.19264
37,2025-08-20 02:00:00,99,99.92
37,2025-08-20 03:00:00,110,91.6449
37,2025-08-20 04:00:00,114,115.60199
37,2025-08-20 05:00:00,125,129.75867
37,2025-08-20 06:00:00,195,158.83807
37,2025-08-20 07:00:00,225,237.37451
37,2025-08-20 08:00:00,266,263.65668
37,2025-08-20 09:00:00,275,248.35289
37,2025-08-20 10:00:00,234,221.10196
37,2025-08-20 11:00:00,215,221.39131
37,2025-08-20 12:00:00,214,206.52797
37,2025-08-20 13:00:00,212,218.6272
37,2025-08-20 14:00:00,282,232.94563
37,2025-08-20 15:00:00,271,267.76636
37,2025-08-20 16:00:00,314,273.97812
37,2025-08-20 17:00:00,316,337.39038
37,2025-08-20 18:00:00,409,365.1085
37,2025-08-20 19:00:00,404,379.23923
37,2025-08-20 20:00:00,384,358.6516
37,2025-08-20 21:00:00,377,354.4626
37,2025-08-20 22:00:00,339,371.52963
37,2025-08-20 23:00:00,309,301.4242
37,2025-08-21 00:00:00,226,227.04039
37,2025-08-21 01:00:00,144,153.44937
37,2025-08-21 02:00:00,125,111.13237
37,2025-08-21 03:00:00,103,106.66547
37,2025-08-21 04:00:00,135,128.533
37,2025-08-21 05:00:00,126,139.96992
37,2025-08-21 06:00:00,150,200.68777
37,2025-08-21 07:00:00,253,226.15825
37,2025-08-21 08:00:00,295,288.74417
37,2025-08-21 09:00:00,240,274.9609
37,2025-08-21 10:00:00,222,228.6358
37,2025-08-21 11:00:00,190,218.84827
37,2025-08-21 12:00:00,218,217.0982
37,2025-08-21 13:00:00,229,228.84937
37,2025-08-21 14:00:00,228,243.13051
37,2025-08-21 15:00:00,285,251.77596
37,2025-08-21 16:00:00,326,303.4684
37,2025-08-21 17:00:00,335,358.69943
37,2025-08-21 18:00:00,374,380.339
37,2025-08-21 19:00:00,336,367.12674
37,2025-08-21 20:00:00,325,336.5942
37,2025-08-21 21:00:00,356,345.89688
37,2025-08-21 22:00:00,496,403.6897
37,2025-08-21 23:00:00,435,505.8895
37,2025-08-22 00:00:00,318,353.0745
37,2025-08-22 01:00:00,234,242.82991
37,2025-08-22 02:00:00,183,179.96703
37,2025-08-22 03:00:00,180,145.53761
37,2025-08-22 04:00:00,187,164.86357
37,2025-08-22 05:00:00,142,150.95271
37,2025-08-22 06:00:00,213,167.22672
37,2025-08-22 07:00:00,231,262.58795
37,2025-08-22 08:00:00,288,287.6498
37,2025-08-22 09:00:00,254,272.99786
37,2025-08-22 10:00:00,246,240.31233
37,2025-08-22 11:00:00,243,246.37097
37,2025-08-22 12:00:00,253,252.26965
37,2025-08-22 13:00:00,285,260.1071
37,2025-08-22 14:00:00,260,290.76556
37,2025-08-22 15:00:00,265,281.1905
37,2025-08-22 16:00:00,297,305.1057
37,2025-08-22 17:00:00,352,367.30133
37,2025-08-22 18:00:00,383,434.24997
37,2025-08-22 19:00:00,374,420.36725
37,2025-08-22 20:00:00,411,397.51172
37,2025-08-22 21:00:00,441,453.16528
37,2025-08-22 22:00:00,509,545.20953
37,2025-08-22 23:00:00,555,606.8686
37,2025-08-23 00:00:00,645,555.39154
37,2025-08-23 01:00:00,697,657.02045
37,2025-08-23 02:00:00,729,656.7287
37,2025-08-23 03:00:00,589,571.84094
37,2025-08-23 04:00:00,368,354.67526
37,2025-08-23 05:00:00,196,227.25027
37,2025-08-23 06:00:00,210,204.98138
37,2025-08-23 07:00:00,190,219.44986
37,2025-08-23 08:00:00,226,249.73161
37,2025-08-23 09:00:00,314,276.579
37,2025-08-23 10:00:00,326,319.2565
37,2025-08-23 11:00:00,301,339.42996
37,2025-08-23 12:00:00,314,321.4524
37,2025-08-23 13:00:00,318,333.73816
37,2025-08-23 14:00:00,340,334.8309
37,2025-08-23 15:00:00,353,360.15454
37,2025-08-23 16:00:00,400,383.77118
37,2025-08-23 17:00:00,406,439.9925
37,2025-08-23 18:00:00,476,453.15768
37,2025-08-23 19:00:00,510,493.98096
37,2025-08-23 20:00:00,574,528.7749
37,2025-08-23 21:00:00,575,601.92017
37,2025-08-23 22:00:00,693,682.8097
37,2025-08-23 23:00:00,795,765.88776
37,2025-08-24 00:00:00,791,815.58344
37,2025-08-24 01:00:00,760,794.54156
37,2025-08-24 02:00:00,707,690.0576
37,2025-08-24 03:00:00,619,599.7056
37,2025-08-24 04:00:00,357,391.92117
37,2025-08-24 05:00:00,211,210.94691
37,2025-08-24 06:00:00,226,198.65303
37,2025-08-24 07:00:00,189,218.51309
37,2025-08-24 08:00:00,217,213.87001
37,2025-08-24 09:00:00,294,281.21872
37,2025-08-24 10:00:00,346,323.1981
37,2025-08-24 11:00:00,344,343.94434
37,2025-08-24 12:00:00,285,339.75906
37,2025-08-24 13:00:00,325,300.09454
37,2025-08-24 14:00:00,308,330.17972
37,2025-08-24 15:00:00,332,310.0542
37,2025-08-24 16:00:00,371,340.57874
37,2025-08-24 17:00:00,361,384.8596
37,2025-08-24 18:00:00,353,378.76193
37,2025-08-24 19:00:00,336,360.02237
37,2025-08-24 20:00:00,352,349.65555
37,2025-08-24 21:00:00,358,382.72934
37,2025-08-24 22:00:00,395,395.6955
37,2025-08-24 23:00:00,297,356.14124
37,2025-08-25 00:00:00,308,227.15837
37,2025-08-25 01:00:00,178,190.61024
37,2025-08-25 02:00:00,133,131.15578
37,2025-08-25 03:00:00,132,113.78218
37,2025-08-25 04:00:00,128,137.60909
37,2025-08-25 05:00:00,126,142.31836
37,2025-08-25 06:00:00,188,175.14917
37,2025-08-25 07:00:00,204,225.31271
37,2025-08-25 08:00:00,252,251.7667
37,2025-08-25 09:00:00,210,235.65494
37,2025-08-25 10:00:00,198,189.60315
37,2025-08-25 11:00:00,171,186.59119
37,2025-08-25 12:00:00,185,182.64075
37,2025-08-25 13:00:00,187,196.83208
37,2025-08-25 14:00:00,197,203.18422
37,2025-08-25 15:00:00,216,199.98367
37,2025-08-25 16:00:00,234,230.2931
37,2025-08-25 17:00:00,238,261.26825
37,2025-08-25 18:00:00,237,261.70682
37,2025-08-25 19:00:00,243,222.24525
37,2025-08-25 20:00:00,235,229.75763
37,2025-08-25 21:00:00,234,233.772
37,2025-08-25 22:00:00,238,252.08408
37,2025-08-25 23:00:00,277,204.20186
37,2025-08-26 00:00:00,199,204.45486
37,2025-08-26 01:00:00,125,128.21632
37,2025-08-26 02:00:00,72,98.62773
37,2025-08-26 03:00:00,76,88.09158
37,2025-08-26 04:00:00,102,97.144936
37,2025-08-26 05:00:00,101,120.533585
37,2025-08-26 06:00:00,159,162.9895
37,2025-08-26 07:00:00,221,226.00967
37,2025-08-26 08:00:00,266,263.59503
37,2025-08-26 09:00:00,227,229.53857
37,2025-08-26 10:00:00,199,200.60059
37,2025-08-26 11:00:00,179,184.92883
37,2025-08-26 12:00:00,204,179.28163
37,2025-08-26 13:00:00,201,203.18123
37,2025-08-26 14:00:00,180,208.20465
37,2025-08-26 15:00:00,213,202.79623
37,2025-08-26 16:00:00,232,230.24857
37,2025-08-26 17:00:00,280,268.90796
37,2025-08-26 18:00:00,257,292.9051
37,2025-08-26 19:00:00,241,256.15787
37,2025-08-26 20:00:00,236,236.81734
37,2025-08-26 21:00:00,243,259.179
37,2025-08-26 22:00:00,251,275.84372
37,2025-08-26 23:00:00,228,263.1476
37,2025-08-27 00:00:00,198,171.76413
37,2025-08-27 01:00:00,141,131.90826
37,2025-08-27 02:00:00,112,95.67734
37,2025-08-27 03:00:00,82,97.64119
37,2025-08-27 04:00:00,99,109.08044
37,2025-08-27 05:00:00,110,119.188354
37,2025-08-27 06:00:00,205,176.64398
37,2025-08-27 07:00:00,247,240.90399
37,2025-08-27 08:00:00,278,280.9699
37,2025-08-27 09:00:00,227,258.4927
37,2025-08-27 10:00:00,197,204.74895
37,2025-08-27 11:00:00,182,195.9322
37,2025-08-27 12:00:00,184,195.02878
37,2025-08-27 13:00:00,223,201.836
37,2025-08-27 14:00:00,216,225.78027
37,2025-08-27 15:00:00,210,229.97922
37,2025-08-27 16:00:00,216,244.15758
37,2025-08-27 17:00:00,265,280.6935
37,2025-08-27 18:00:00,271,305.61694
37,2025-08-27 19:00:00,284,297.8484
37,2025-08-27 20:00:00,284,286.81796
37,2025-08-27 21:00:00,280,305.0082
37,2025-08-27 22:00:00,337,308.82648
37,2025-08-27 23:00:00,288,305.63052
37,2025-08-28 00:00:00,203,216.62236
37,2025-08-28 01:00:00,161,144.41193
37,2025-08-28 02:00:00,124,117.719475
37,2025-08-28 03:00:00,104,103.713196
37,2025-08-28 04:00:00,141,123.68813
37,2025-08-28 05:00:00,146,129.0976
37,2025-08-28 06:00:00,192,187.78207
37,2025-08-28 07:00:00,243,245.54912
37,2025-08-28 08:00:00,289,295.73425
37,2025-08-28 09:00:00,251,259.07782
37,2025-08-28 10:00:00,219,215.81506
37,2025-08-28 11:00:00,223,208.46426
37,2025-08-28 12:00:00,225,215.88077
37,2025-08-28 13:00:00,233,233.13478
37,2025-08-28 14:00:00,199,236.11794
37,2025-08-28 15:00:00,246,227.39754
37,2025-08-28 16:00:00,283,260.4599
37,2025-08-28 17:00:00,321,316.045
37,2025-08-28 18:00:00,343,347.51788
37,2025-08-28 19:00:00,303,324.53915
37,2025-08-28 20:00:00,341,305.7871
37,2025-08-28 21:00:00,445,335.86554
37,2025-08-28 22:00:00,488,454.99957
37,2025-08-28 23:00:00,461,497.59015
37,2025-08-29 00:00:00,387,363.1914
37,2025-08-29 01:00:00,259,269.20056
37,2025-08-29 02:00:00,210,183.51224
37,2025-08-29 03:00:00,177,167.11218
37,2025-08-29 04:00:00,161,163.63809
37,2025-08-29 05:00:00,152,149.599
37,2025-08-29 06:00:00,200,194.14621
37,2025-08-29 07:00:00,246,246.49518
37,2025-08-29 08:00:00,289,293.01236
37,2025-08-29 09:00:00,265,273.14478
37,2025-08-29 10:00:00,288,240.5073
37,2025-08-29 11:00:00,314,271.56433
37,2025-08-29 12:00:00,289,299.679
37,2025-08-29 13:00:00,258,282.73257
37,2025-08-29 14:00:00,261,266.8725
37,2025-08-29 15:00:00,317,269.89124
37,2025-08-29 16:00:00,317,330.73975
37,2025-08-29 17:00:00,363,359.10245
37,2025-08-29 18:00:00,401,409.8907
37,2025-08-29 19:00:00,453,419.13782
37,2025-08-29 20:00:00,424,438.54343
37,2025-08-29 21:00:00,440,456.86102
37,2025-08-29 22:00:00,497,531.05786
37,2025-08-29 23:00:00,606,583.6973
37,2025-08-30 00:00:00,646,610.9319
37,2025-08-30 01:00:00,711,660.08655
37,2025-08-30 02:00:00,623,668.3748
37,2025-08-30 03:00:00,511,506.01416
37,2025-08-30 04:00:00,291,328.79196
37,2025-08-30 05:00:00,196,204.07974
37,2025-08-30 06:00:00,216,202.26755
37,2025-08-30 07:00:00,245,216.58273
37,2025-08-30 08:00:00,249,275.61353
37,2025-08-30 09:00:00,323,290.27045
37,2025-08-30 10:00:00,373,331.4252
37,2025-08-30 11:00:00,305,381.15152
37,2025-08-30 12:00:00,324,331.55405
37,2025-08-30 13:00:00,368,339.343
37,2025-08-30 14:00:00,428,373.72998
37,2025-08-30 15:00:00,421,432.67902
37,2025-08-30 16:00:00,373,433.0714
37,2025-08-30 17:00:00,383,424.03708
37,2025-08-30 18:00:00,442,443.35263
37,2025-08-30 19:00:00,464,486.71793
37,2025-08-30 20:00:00,543,504.80927
37,2025-08-30 21:00:00,577,588.41125
37,2025-08-30 22:00:00,739,679.2525
37,2025-08-30 23:00:00,749,818.69116
37,2025-08-31 00:00:00,812,791.1464
37,2025-08-31 01:00:00,688,792.132
37,2025-08-31 02:00:00,635,599.1413
37,2025-08-31 03:00:00,512,534.1524
37,2025-08-31 04:00:00,361,316.56693
37,2025-08-31 05:00:00,190,214.9555
37,2025-08-31 06:00:00,221,193.51395
37,2025-08-31 07:00:00,207,224.18587
37,2025-08-31 08:00:00,287,225.13275
37,2025-08-31 09:00:00,317,320.22546
37,2025-08-31 10:00:00,328,353.49597
37,2025-08-31 11:00:00,344,334.81146
37,2025-08-31 12:00:00,364,339.5464
37,2025-08-31 13:00:00,365,356.856
37,2025-08-31 14:00:00,350,363.60608
37,2025-08-31 15:00:00,343,350.53818
37,2025-08-31 16:00:00,434,344.14746
37,2025-08-31 17:00:00,382,432.3282
37,2025-08-31 18:00:00,420,394.81583
37,2025-08-31 19:00:00,433,392.06354
37,2025-08-31 20:00:00,416,399.6054
37,2025-08-31 21:00:00,448,428.9326
37,2025-08-31 22:00:00,510,461.9708
37,2025-08-31 23:00:00,578,504.65576
39,2025-08-01 00:00:00,104,131.22174
39,2025-08-01 01:00:00,63,85.61019
39,2025-08-01 02:00:00,67,64.58192
39,2025-08-01 03:00:00,68,78.669235
39,2025-08-01 04:00:00,83,89.13218
39,2025-08-01 05:00:00,159,141.40399
39,2025-08-01 06:00:00,227,231.31584
39,2025-08-01 07:00:00,327,304.52643
39,2025-08-01 08:00:00,327,356.01614
39,2025-08-01 09:00:00,304,304.61447
39,2025-08-01 10:00:00,234,241.9148
39,2025-08-01 11:00:00,243,225.3036
39,2025-08-01 12:00:00,202,246.74017
39,2025-08-01 13:00:00,238,249.27153
39,2025-08-01 14:00:00,255,258.84872
39,2025-08-01 15:00:00,255,265.63266
39,2025-08-01 16:00:00,290,302.50842
39,2025-08-01 17:00:00,300,320.545
39,2025-08-01 18:00:00,299,307.19348
39,2025-08-01 19:00:00,262,280.19437
39,2025-08-01 20:00:00,286,237.18211
39,2025-08-01 21:00:00,253,267.05545
39,2025-08-01 22:00:00,257,262.45468
39,2025-08-01 23:00:00,248,225.90074
39,2025-08-02 00:00:00,210,195.34702
39,2025-08-02 01:00:00,183,153.33878
39,2025-08-02 02:00:00,144,122.02906
39,2025-08-02 03:00:00,105,116.734924
39,2025-08-02 04:00:00,102,98.235916
39,2025-08-02 05:00:00,123,123.42754
39,2025-08-02 06:00:00,133,147.0586
39,2025-08-02 07:00:00,170,183.80467
39,2025-08-02 08:00:00,239,228.69226
39,2025-08-02 09:00:00,244,267.38193
39,2025-08-02 10:00:00,221,264.27222
39,2025-08-02 11:00:00,279,258.15945
39,2025-08-02 12:00:00,287,271.49078
39,2025-08-02 13:00:00,285,277.4025
39,2025-08-02 14:00:00,287,294.773
39,2025-08-02 15:00:00,311,289.30896
39,2025-08-02 16:00:00,313,313.50073
39,2025-08-02 17:00:00,333,323.3965
39,2025-08-02 18:00:00,305,325.75253
39,2025-08-02 19:00:00,317,312.14157
39,2025-08-02 20:00:00,348,299.9703
39,2025-08-02 21:00:00,342,322.51337
39,2025-08-02 22:00:00,338,331.7621
39,2025-08-02 23:00:00,318,293.5906
39,2025-08-03 00:00:00,284,266.89352
39,2025-08-03 01:00:00,233,230.08722
39,2025-08-03 02:00:00,161,168.69508
39,2025-08-03 03:00:00,144,125.06365
39,2025-08-03 04:00:00,112,111.24056
39,2025-08-03 05:00:00,125,112.59976
39,2025-08-03 06:00:00,137,136.30891
39,2025-08-03 07:00:00,148,157.46863
39,2025-08-03 08:00:00,194,186.7668
39,2025-08-03 09:00:00,243,239.1028
39,2025-08-03 10:00:00,250,265.76776
39,2025-08-03 11:00:00,257,257.62277
39,2025-08-03 12:00:00,212,244.58669
39,2025-08-03 13:00:00,265,231.16919
39,2025-08-03 14:00:00,250,260.6207
39,2025-08-03 15:00:00,250,243.49704
39,2025-08-03 16:00:00,239,243.25296
39,2025-08-03 17:00:00,237,245.28152
39,2025-08-03 18:00:00,233,236.54497
39,2025-08-03 19:00:00,238,224.17993
39,2025-08-03 20:00:00,245,233.67194
39,2025-08-03 21:00:00,233,241.35413
39,2025-08-03 22:00:00,209,226.93303
39,2025-08-03 23:00:00,196,180.4112
39,2025-08-04 00:00:00,139,143.86282
39,2025-08-04 01:00:00,84,89.45404
39,2025-08-04 02:00:00,77,64.97245
39,2025-08-04 03:00:00,55,63.61626
39,2025-08-04 04:00:00,74,73.985916
39,2025-08-04 05:00:00,146,120.573006
39,2025-08-04 06:00:00,203,219.15396
39,2025-08-04 07:00:00,269,296.88754
39,2025-08-04 08:00:00,304,315.4033
39,2025-08-04 09:00:00,253,245.52596
39,2025-08-04 10:00:00,203,208.53822
39,2025-08-04 11:00:00,206,201.2878
39,2025-08-04 12:00:00,181,198.99702
39,2025-08-04 13:00:00,234,203.0447
39,2025-08-04 14:00:00,236,235.99835
39,2025-08-04 15:00:00,210,222.54456
39,2025-08-04 16:00:00,195,219.28421
39,2025-08-04 17:00:00,250,236.46146
39,2025-08-04 18:00:00,209,229.22954
39,2025-08-04 19:00:00,174,187.47885
39,2025-08-04 20:00:00,176,163.88435
39,2025-08-04 21:00:00,207,172.72798
39,2025-08-04 22:00:00,192,173.2087
39,2025-08-04 23:00:00,134,141.35286
39,2025-08-05 00:00:00,98,101.18667
39,2025-08-05 01:00:00,71,69.71862
39,2025-08-05 02:00:00,54,53.944405
39,2025-08-05 03:00:00,61,51.552456
39,2025-08-05 04:00:00,73,75.69522
39,2025-08-05 05:00:00,133,135.31412
39,2025-08-05 06:00:00,216,210.61642
39,2025-08-05 07:00:00,313,300.63208
39,2025-08-05 08:00:00,301,313.6207
39,2025-08-05 09:00:00,256,249.05373
39,2025-08-05 10:00:00,221,212.98064
39,2025-08-05 11:00:00,192,198.73346
39,2025-08-05 12:00:00,177,188.24048
39,2025-08-05 13:00:00,203,214.3369
39,2025-08-05 14:00:00,195,242.91182
39,2025-08-05 15:00:00,241,208.22955
39,2025-08-05 16:00:00,209,232.84344
39,2025-08-05 17:00:00,253,249.23557
39,2025-08-05 18:00:00,222,233.78127
39,2025-08-05 19:00:00,175,192.8611
39,2025-08-05 20:00:00,170,179.00847
39,2025-08-05 21:00:00,174,169.79279
39,2025-08-05 22:00:00,152,180.18251
39,2025-08-05 23:00:00,121,134.92567
39,2025-08-06 00:00:00,91,96.73999
39,2025-08-06 01:00:00,86,73.78919
39,2025-08-06 02:00:00,60,59.848915
39,2025-08-06 03:00:00,54,62.693363
39,2025-08-06 04:00:00,84,76.96149
39,2025-08-06 05:00:00,138,135.26573
39,2025-08-06 06:00:00,204,214.98354
39,2025-08-06 07:00:00,300,326.422
39,2025-08-06 08:00:00,381,330.21048
39,2025-08-06 09:00:00,266,283.2195
39,2025-08-06 10:00:00,219,215.92491
39,2025-08-06 11:00:00,193,207.79941
39,2025-08-06 12:00:00,203,198.68825
39,2025-08-06 13:00:00,224,217.94397
39,2025-08-06 14:00:00,221,241.04979
39,2025-08-06 15:00:00,234,236.02931
39,2025-08-06 16:00:00,216,242.08029
39,2025-08-06 17:00:00,265,254.38602
39,2025-08-06 18:00:00,261,244.89528
39,2025-08-06 19:00:00,195,213.85492
39,2025-08-06 20:00:00,213,182.42586
39,2025-08-06 21:00:00,191,191.64572
39,2025-08-06 22:00:00,212,181.5797
39,2025-08-06 23:00:00,139,156.79796
39,2025-08-07 00:00:00,92,101.37321
39,2025-08-07 01:00:00,93,73.808205
39,2025-08-07 02:00:00,71,67.4891
39,2025-08-07 03:00:00,65,70.33969
39,2025-08-07 04:00:00,98,88.17665
39,2025-08-07 05:00:00,146,140.50456
39,2025-08-07 06:00:00,232,221.31438
39,2025-08-07 07:00:00,307,325.44968
39,2025-08-07 08:00:00,351,361.06894
39,2025-08-07 09:00:00,275,281.68378
39,2025-08-07 10:00:00,240,224.66019
39,2025-08-07 11:00:00,215,215.99394
39,2025-08-07 12:00:00,222,224.47203
39,2025-08-07 13:00:00,207,240.67737
39,2025-08-07 14:00:00,197,250.14351
39,2025-08-07 15:00:00,224,224.12965
39,2025-08-07 16:00:00,244,249.95526
39,2025-08-07 17:00:00,292,282.34042
39,2025-08-07 18:00:00,244,278.6509
39,2025-08-07 19:00:00,228,217.72017
39,2025-08-07 20:00:00,193,209.50444
39,2025-08-07 21:00:00,185,198.20418
39,2025-08-07 22:00:00,198,205.61652
39,2025-08-07 23:00:00,157,162.80136
39,2025-08-08 00:00:00,111,120.41467
39,2025-08-08 01:00:00,86,92.610245
39,2025-08-08 02:00:00,70,73.04892
39,2025-08-08 03:00:00,62,71.82016
39,2025-08-08 04:00:00,88,88.64056
39,2025-08-08 05:00:00,136,143.53152
39,2025-08-08 06:00:00,206,228.52895
39,2025-08-08 07:00:00,269,296.94705
39,2025-08-08 08:00:00,330,339.30417
39,2025-08-08 09:00:00,251,289.64685
39,2025-08-08 10:00:00,207,236.99582
39,2025-08-08 11:00:00,230,218.91449
39,2025-08-08 12:00:00,199,234.58018
39,2025-08-08 13:00:00,254,237.74715
39,2025-08-08 14:00:00,244,255.9194
39,2025-08-08 15:00:00,270,247.63881
39,2025-08-08 16:00:00,314,293.4406
39,2025-08-08 17:00:00,295,324.44073
39,2025-08-08 18:00:00,283,298.68704
39,2025-08-08 19:00:00,284,270.08844
39,2025-08-08 20:00:00,266,248.38333
39,2025-08-08 21:00:00,257,254.64304
39,2025-08-08 22:00:00,258,263.30545
39,2025-08-08 23:00:00,248,237.80151
39,2025-08-09 00:00:00,196,203.71735
39,2025-08-09 01:00:00,133,152.96185
39,2025-08-09 02:00:00,141,107.289345
39,2025-08-09 03:00:00,98,112.85581
39,2025-08-09 04:00:00,98,100.72421
39,2025-08-09 05:00:00,120,120.37281
